Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGM,Allegro MicroSystems Inc. Common Stock,$24.75,0.86,3.60%,4700366649.00,United States,2020,212613,Technology,Semiconductors
ALIT,Alight Inc. Class A Common Stock,$8.955,0.005,0.056%,4848646987.00,,2021,1962581,Technology,EDP Services
ALKT,Alkami Technology Inc. Common Stock,$12.96,0.45,3.597%,1172486496.00,United States,2021,86190,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$13.06,0.3473,2.732%,95536094.00,United States,1983,3412,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.48,1.55,2.586%,3079364991.00,United States,2015,86490,Technology,Computer Software: Prepackaged Software
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.395,0.055,0.485%,368780670.00,,2019,49119,Technology,Engineering & Construction
ALTR,Altair Engineering Inc. Class A Common Stock,$55.065,1.375,2.561%,4386003185.00,United States,2017,146532,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$83.57,2.20,2.704%,3181117455.00,United States,2012,230003,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$88.47,3.56,4.193%,143972979338.00,United States,,53662682,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$19.22,0.78,4.23%,4704556415.00,United States,1998,328711,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$18.04,0.52,2.968%,2011769819.00,United States,,654788,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$0.6512,-0.0088,-1.333%,16761679.00,United States,2020,15247,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.36,0.08,0.463%,582560804.00,United States,,42513,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$3.055,-0.375,-10.933%,804426882.00,United States,2020,4221733,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$120.82,5.64,4.897%,37237213321.00,,2014,1297768,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$4.71,0.06,1.29%,2365681630.00,United States,,1093892,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$283.74,14.31,5.311%,24692772846.00,United States,1996,222933,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.2701,-0.0099,-0.773%,22601924.00,China,,3509,Technology,Advertising
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$43.815,2.075,4.971%,1170186045.00,Bermuda,2010,230542,Technology,Semiconductors
APCX,AppTech Payments Corp. Common Stock,$1.69,0.01,0.595%,27628282.00,United States,,141499,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.34,0.0599,21.385%,0.00,United States,,26704,Technology,EDP Services
API,Agora Inc. American Depositary Shares,$6.71,-0.09,-1.324%,777491994.00,China,2020,489857,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$39.41,1.73,4.591%,14811323744.00,United States,2021,1107169,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$106.92,3.83,3.715%,3725090127.00,United States,2015,52667,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$49.24,1.44,3.013%,3556772665.00,United States,2017,171035,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$32.52,1.38,4.432%,3153176858.00,United States,,1372964,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$6.645,-0.095,-1.409%,997902954.00,United States,2020,3232029,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$118.09,4.97,4.394%,7915143207.00,United States,,293633,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$28.5352,1.0052,3.651%,5397668952.00,,2020,1639433,Technology,Retail: Computer Software & Peripheral Equipment
ASGN,ASGN Incorporated Common Stock,$117.35,6.57,5.931%,6024427813.00,United States,1992,106051,Technology,EDP Services
ASML,ASML Holding N.V. New York Registry Shares,$586.19,29.31,5.263%,236001039524.00,Netherlands,1995,834277,Technology,Industrial Machinery/Components
ASUR,Asure Software Inc Common Stock,$5.95,-0.10,-1.653%,119422016.00,United States,,8201,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.77,0.54,8.668%,14490962694.00,,2018,4781532,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$9.04,0.07,0.78%,126832936.00,United States,,11597,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$14.72,0.23,1.587%,1114795354.00,,2014,563911,Technology,EDP Services
ATKR,Atkore Inc. Common Stock,$98.54,3.28,3.443%,4420116448.00,United States,2016,227085,Technology,Electrical Products
ATOM,Atomera Incorporated Common Stock,$11.01,1.75,18.898%,257559660.00,United States,2016,418882,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$76.96,0.86,1.13%,59973444673.00,United States,,4420655,Technology,Computer Software: Prepackaged Software
AUGX,Augmedix Inc. Common Stock,$2.54,-0.01,-0.392%,94981392.00,United States,,7807,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$3.245,-0.015,-0.46%,79967161.00,United States,,32842,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$4.355,0.015,0.346%,4908845788.00,United States,2021,1854214,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.8899,-0.02,-2.198%,0.00,United States,2021,8186,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$2.025,0.075,3.846%,25342395.00,United States,2021,67860,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.4997,0.00,0.00%,0.00,United States,2021,1,Technology,Computer Software: Prepackaged Software
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.6132,-0.0279,-4.352%,12040691.00,United States,2017,1793057,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0925,-0.0062,-6.282%,0.00,United States,2017,15544,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$8.29,0.24,2.981%,1631777171.00,United States,2021,788714,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$573.44,13.90,2.484%,234124754125.00,United States,2009,767160,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1759.53,-3.415,-0.194%,0.00,United States,,7098,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$31.71,0.30,0.955%,1427140038.00,United States,1993,103558,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$78.25,0.93,1.203%,6872942736.00,United States,2018,742602,Technology,EDP Services
AVPT,AvePoint Inc. Class A Common Stock,$4.925,0.005,0.102%,899315274.00,United States,2019,485374,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.8032,-0.01,-1.23%,0.00,United States,2019,16440,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$43.51,4.39,11.222%,4305886134.00,United States,,893861,Technology,Electronic Components
AVYA,Avaya Holdings Corp. Common Stock,$10.00,-0.10,-0.99%,849278670.00,,,637934,Technology,Retail: Computer Software & Peripheral Equipment
AWRE,Aware Inc. Common Stock,$2.8596,-0.0004,-0.014%,61888207.00,United States,1996,2546,Technology,EDP Services
AXTI,AXT Inc Common Stock,$5.87,0.11,1.91%,252127371.00,United States,1998,52831,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$66.99,1.17,1.778%,4563887418.00,United States,2017,169019,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$160.19,10.84,7.258%,10678580334.00,United States,1994,362987,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$23.51,-0.12,-0.508%,593796137.00,United States,2017,311671,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$17.42,0.47,2.773%,769466014.00,United States,2021,69786,Technology,EDP Services
BBAI,BigBear.ai Inc. Common Stock,$10.225,-0.375,-3.538%,1386164671.00,,2021,54420,Technology,EDP Services
BBSI,Barrett Business Services Inc. Common Stock,$73.27,0.27,0.37%,535890332.00,United States,1993,8236,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$7.21,0.58,8.748%,299420009.00,United States,2012,95557,Technology,EDP Services
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.4249,-0.0572,-11.865%,5639166.00,United States,,996607,Technology,Radio And Television Broadcasting And Communications Equipment
BEAT,Heartbeam Inc. Common Stock,$1.425,0.135,10.465%,11341415.00,United States,2021,480823,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3382,0.00,0.00%,0.00,United States,2021,110,Technology,Retail: Computer Software & Peripheral Equipment
BEEM,Beam Global Common Stock,$15.32,-0.74,-4.608%,153742205.00,United States,,159861,Technology,Semiconductors
BEEMW,Beam Global Warrant,$12.00,0.00,0.00%,0.00,United States,,11,Technology,Semiconductors
BGSF,BGSF Inc. Common Stock,$12.33,0.57,4.847%,128542839.00,United States,,10679,Technology,Diversified Commercial Services
BHE,Benchmark Electronics Inc. Common Stock,$23.98,0.90,3.899%,845479286.00,United States,,133681,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$118.15,-0.37,-0.312%,40826793111.00,China,2005,1617357,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$18.235,1.255,7.391%,1324246269.00,United States,2020,621336,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$21.90,-0.33,-1.484%,8554240455.00,China,2018,4133316,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$185.04,12.22,7.071%,19167172628.00,,2019,757243,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$66.18,1.47,2.272%,10276615042.00,,2017,273468,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$4.09,-0.03,-0.728%,233802756.00,United States,,3622296,Technology,Computer Software: Prepackaged Software
BKTI,BK Technologies Corporation Common Stock,$2.26,0.01,0.444%,38077834.00,United States,,1382,Technology,Radio And Television Broadcasting And Communications Equipment
BL,BlackLine Inc. Common Stock,$66.90,1.57,2.403%,3966672732.00,United States,2016,309439,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$5.13,0.46,9.85%,67642431.00,United States,,863636,Technology,EDP Services
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.26,0.02,1.613%,47208291.00,China,2020,65678,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$1.55,0.02,1.307%,15816628.00,United States,,21400,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$57.15,1.97,3.57%,3027585372.00,United States,2004,72680,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$4.625,0.055,1.204%,1074880678.00,,2021,6694393,Technology,EDP Services
BLZE,Backblaze Inc. Class A Common Stock,$9.77,0.31,3.277%,337097837.00,United States,2021,62341,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$24.70,1.48,6.374%,3199156819.00,United States,2021,741213,Technology,Computer Software: Prepackaged Software
BMTX,BM Technologies Inc. Common Stock,$7.5376,-0.0024,-0.032%,92006795.00,,2018,35127,Technology,EDP Services
BNFT,Benefitfocus Inc. Common Stock,$11.05,-0.27,-2.385%,370359889.00,United States,2013,51183,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$21.97,0.47,2.186%,652472991.00,United States,,49943,Technology,Advertising
BOSC,B.O.S. Better Online Solutions Common Stock,$2.17,0.0801,3.833%,9370060.00,Israel,,8735,Technology,Computer Communications Equipment
BOX,Box Inc. Class A Common Stock,$30.90,0.70,2.318%,4431791990.00,United States,2015,585072,Technology,Computer Software: Prepackaged Software
BRDS,Bird Global Inc. Class A Common Stock,$1.76,-0.03,-1.676%,484233644.00,,2021,493135,Technology,Diversified Commercial Services
BRZE,Braze Inc. Class A Common Stock,$41.60,0.73,1.786%,3878474538.00,United States,2021,191487,Technology,Computer Software: Prepackaged Software
BSQR,BSQUARE Corporation Common Stock,$1.39,-0.03,-2.113%,28395716.00,United States,1999,45511,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$43.16,2.00,4.859%,12418612000.00,United States,2020,554173,Technology,Retail: Computer Software & Peripheral Equipment
BTCM,BIT Mining Limited ADS,$1.7696,0.0396,2.289%,125666951.00,,2013,203265,Technology,EDP Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.01,0.39,5.891%,1145089802.00,United States,2019,490683,Technology,EDP Services
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.40,0.06,0.817%,638899957.00,United States,2015,164345,Technology,Industrial Machinery/Components
CACI,CACI International Inc. Class A Common Stock,$266.07,-12.41,-4.456%,6227525331.00,United States,,188132,Technology,EDP Services
CALX,Calix Inc Common Stock,$41.11,1.36,3.421%,2656214654.00,United States,2010,369714,Technology,Computer Software: Prepackaged Software
CAN,Canaan Inc. American Depositary Shares,$3.7808,0.0608,1.634%,649638871.00,China,2019,2241827,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.14,0.04,1.29%,458296954.00,,2018,119999,Technology,Computer Software: Prepackaged Software
CASA,Casa Systems Inc. Common Stock,$4.88,0.18,3.83%,459589016.00,United States,2017,295125,Technology,Radio And Television Broadcasting And Communications Equipment
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.48,0.28,3.043%,5816596636.00,United States,2020,443918,Technology,Computer Software: Prepackaged Software
CCMP,CMC Materials Inc. Common Stock,$179.395,2.015,1.136%,5126682499.00,United States,2000,104161,Technology,Semiconductors
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.80,-0.04,-1.408%,1319772952.00,United States,2005,1359432,Technology,Advertising
CCRD,CoreCard Corporation Common Stock,$23.02,0.21,0.921%,198408252.00,United States,,18278,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$19.535,0.845,4.521%,743562639.00,United States,2001,95657,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$55.535,1.105,2.03%,1110476194.00,United States,,32217,Technology,Retail: Computer Software & Peripheral Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$57.755,1.705,3.042%,8782584825.00,United States,2018,744335,Technology,EDP Services
CDK,CDK Global Inc. Common Stock,$54.39,-0.01,-0.018%,6347302231.00,United States,,1929183,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$35.68,2.20,6.571%,1205327702.00,United States,2018,180208,Technology,Advertising
CDNS,Cadence Design Systems Inc. Common Stock,$159.085,5.675,3.699%,43869120515.00,United States,,747053,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$167.45,4.92,3.027%,22615354262.00,United States,2013,818530,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.745,-0.035,-0.186%,2992773727.00,United States,2020,120920,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.3767,-0.0226,-5.66%,9294398.00,United States,,165777,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.90,0.00,0.00%,0.00,United States,,3,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$36.1439,1.0339,2.945%,838692959.00,United States,,29690,Technology,Semiconductors
CFLT,Confluent Inc. Class A Common Stock,$33.345,1.345,4.203%,9273218491.00,United States,2021,873186,Technology,EDP Services
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.10,-0.18,-2.473%,477245585.00,Israel,,279959,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$129.40,2.50,1.97%,16577895182.00,Israel,1996,849362,Technology,Computer Software: Prepackaged Software
CIH,China Index Holdings Limited American Depository Shares,$0.9199,0.0498,5.723%,83181261.00,China,,6280,Technology,EDP Services
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.7703,0.3503,10.243%,515474093.00,United States,,110675,Technology,Computer Software: Prepackaged Software
CLIR,ClearSign Technologies Corporation Common Stock,$1.30,0.04,3.175%,41808170.00,United States,2012,23870,Technology,Industrial Machinery/Components
CLPS,CLPS Incorporation Common Stock,$1.79,0.01,0.562%,38509741.00,China,2018,22104,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$0.7305,-0.0023,-0.314%,16370597.00,United States,,11911,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$7.08,0.29,4.271%,293601079.00,United States,,1281971,Technology,Computer Software: Prepackaged Software
CLVT,Clarivate Plc Ordinary Shares,$15.995,0.335,2.139%,10933795561.00,,2019,1256140,Technology,EDP Services
CMAX,CareMax Inc. Class A Common Stock,$6.925,-0.035,-0.503%,605023206.00,United States,2020,133479,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.53,-0.07,-4.375%,0.00,United States,2020,200,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.79,0.51,3.338%,423571440.00,Cayman Islands,2019,44226,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.81,0.00,0.00%,114053681.00,,2014,49590,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$13.54,0.34,2.576%,359028102.00,United States,,31452,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$5.625,-0.055,-0.968%,1212774851.00,United States,,931907,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.4882,-0.0098,-1.968%,17295792.00,China,,21724,Technology,Advertising
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$5.17,-0.07,-1.336%,378413864.00,,2021,24367,Technology,Retail: Computer Software & Peripheral Equipment
CNXC,Concentrix Corporation Common Stock,$159.88,6.67,4.354%,8388763865.00,United States,,179223,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.71,0.76,1.553%,1305735006.00,United States,,16797,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$121.79,-0.76,-0.62%,31896801000.00,United States,,6083641,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$6.234,0.094,1.531%,1289277585.00,United States,2013,1580348,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.77,0.17,3.036%,2463397623.00,,2021,946993,Technology,EDP Services
CORZ,Core Scientific Inc. Common Stock,$6.24,0.12,1.961%,1973358635.00,United States,2021,978873,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.72,0.03,1.775%,0.00,United States,2021,34553,Technology,EDP Services
COUP,Coupa Software Incorporated Common Stock,$89.70,3.25,3.759%,6774011513.00,United States,2016,1254939,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$32.84,0.22,0.674%,485536313.00,United States,2002,27526,Technology,EDP Services
CPTN,Cepton Inc. Common Stock,$3.10,0.03,0.977%,477548803.00,United States,2021,67007,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.3273,-0.0227,-6.486%,0.00,United States,2021,4100,Technology,Computer Software: Prepackaged Software
CREX,Creative Realities Inc. Common Stock,$0.6851,-0.0094,-1.353%,11732328.00,United States,,165242,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$6.105,-0.885,-12.661%,912263886.00,United States,,971518,Technology,EDP Services
CRM,Salesforce Inc. Common Stock,$183.70,9.02,5.164%,181863000000.00,United States,2004,5992108,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$29.715,1.265,4.446%,1163834538.00,United States,,218181,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.905,0.085,4.67%,159030566.00,Israel,,125653,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$15.28,0.17,1.125%,1457564716.00,United States,2020,467134,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$24.58,0.49,2.034%,1493422668.00,France,2013,120639,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$76.36,2.77,3.764%,4374098114.00,United States,1989,149664,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$206.86,5.80,2.885%,47736639520.00,United States,2019,1539260,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$50.53,1.22,2.474%,209910109040.00,United States,1990,9748588,Technology,Computer Communications Equipment
CSGS,CSG Systems International Inc. Common Stock,$62.885,1.265,2.053%,2029462388.00,United States,1996,63792,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$6.942,0.042,0.609%,31445941.00,United States,1982,15421,Technology,EDP Services
CTEK,CynergisTek Inc. Common Stock,$0.855,-0.0191,-2.185%,11331653.00,United States,2017,62216,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.80,0.56,6.061%,150342270.00,United States,,8568,Technology,EDP Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.2121,0.0041,1.971%,14253859.00,,2018,1509428,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$5.40,-0.08,-1.46%,383858093.00,United States,,268198,Technology,EDP Services
CTOS,Custom Truck One Source Inc. Common Stock,$6.95,0.09,1.312%,1716930266.00,Cayman Islands,2017,208540,Technology,Diversified Commercial Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$83.90,1.06,1.28%,44008472069.00,United States,1998,1502429,Technology,EDP Services
CTV,Innovid Corp. Common Stock,$5.47,0.02,0.367%,720502153.00,,2021,40362,Technology,Advertising
CTXS,Citrix Systems Inc. Common Stock,$100.69,-0.07,-0.069%,12678195275.00,United States,1995,228926,Technology,Computer Software: Prepackaged Software
CUEN,Cuentas Inc. Common Stock,$0.97,-0.02,-2.02%,14516719.00,United States,,42352,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$63.69,2.04,3.309%,2838000542.00,United States,2006,47241,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$7.15,-0.12,-1.651%,3440065665.00,United States,1987,83684,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.51,-0.10,-2.169%,30347510.00,United States,,20437,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.60,0.74,4.143%,3450962104.00,,2021,139559,Technology,Computer Software: Prepackaged Software
CXM,Sprinklr Inc. Class A Common Stock,$14.28,0.66,4.846%,3666571313.00,,2021,229723,Technology,Computer Software: Prepackaged Software
